,YEAR,DISTRICT,VEHICLE_IN_STREET,NEIGHBOUR
60,2018,Etobicoke York,17,Mimico (17)
61,2018,Scarborough,136,West Hill (136)
62,2018,Scarborough,136,West Hill (136)
63,2018,Etobicoke York,1,West Humber-Clairville (1)
64,2018,Etobicoke York,1,West Humber-Clairville (1)
65,2018,North York,50,Newtonbrook East (50)
66,2018,North York,50,Newtonbrook East (50)
67,2018,North York,50,Newtonbrook East (50)
68,2018,North York,50,Newtonbrook East (50)
69,2018,North York,50,Newtonbrook East (50)
70,2018,North York,50,Newtonbrook East (50)
71,2018,North York,50,Newtonbrook East (50)
72,2018,North York,50,Newtonbrook East (50)
73,2018,North York,50,Newtonbrook East (50)
74,2018,Etobicoke York,113,Weston (113)
75,2018,Etobicoke York,113,Weston (113)
76,2018,Scarborough,88,High Park North (88)
77,2018,Scarborough,88,High Park North (88)
78,2018,Scarborough,120,Clairlea-Birchmount (120)
79,2018,Scarborough,120,Clairlea-Birchmount (120)
80,2018,Etobicoke York,9,Edenbridge-Humber Valley (9)
81,2018,Etobicoke York,9,Edenbridge-Humber Valley (9)
82,2018,Scarborough,63,The Beaches (63)
83,2018,Scarborough,63,The Beaches (63)
84,2018,Etobicoke York,9,Edenbridge-Humber Valley (9)
85,2018,Etobicoke York,9,Edenbridge-Humber Valley (9)
86,2018,North York,27,York University Heights (27)
87,2018,North York,27,York University Heights (27)
88,2018,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
89,2018,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
90,2018,Scarborough,131,Rouge (131)
91,2018,Scarborough,131,Rouge (131)
92,2018,Scarborough,131,Rouge (131)
93,2018,Scarborough,131,Rouge (131)
94,2018,Scarborough,100,Yonge-Eglinton (100)
95,2018,Scarborough,100,Yonge-Eglinton (100)
96,2018,Scarborough,100,Yonge-Eglinton (100)
97,2018,Scarborough,131,Rouge (131)
98,2018,Etobicoke York,19,Long Branch (19)
99,2018,Etobicoke York,19,Long Branch (19)
100,2018,Etobicoke York,91,Weston-Pellam Park (91)
101,2018,Etobicoke York,91,Weston-Pellam Park (91)
102,2018,Etobicoke York,22,Humbermede (22)
103,2018,Etobicoke York,22,Humbermede (22)
104,2018,Etobicoke York,21,Humber Summit (21)
105,2018,Etobicoke York,113,Weston (113)
106,2018,Etobicoke York,113,Weston (113)
107,2018,Etobicoke York,27,York University Heights (27)
108,2018,Etobicoke York,21,Humber Summit (21)
109,2018,North York,41,Bridle Path-Sunnybrook-York Mills (41)
110,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
111,2018,Scarborough,132,Malvern (132)
112,2018,Etobicoke York,113,Weston (113)
113,2018,Etobicoke York,113,Weston (113)
114,2018,Etobicoke York,21,Humber Summit (21)
115,2018,Scarborough,132,Malvern (132)
116,2018,Toronto and East York,82,Niagara (82)
117,2018,North York,41,Bridle Path-Sunnybrook-York Mills (41)
118,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
119,2018,Etobicoke York,113,Weston (113)
120,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
121,2018,Toronto and East York,82,Niagara (82)
122,2018,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
123,2018,Etobicoke York,21,Humber Summit (21)
124,2018,North York,51,Willowdale East (51)
125,2018,Scarborough,64,Woodbine Corridor (64)
126,2018,Toronto and East York,62,East End-Danforth (62)
127,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
128,2018,Scarborough,122,Birchcliffe-Cliffside (122)
129,2018,Scarborough,64,Woodbine Corridor (64)
130,2018,Toronto and East York,62,East End-Danforth (62)
131,2018,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
132,2018,Scarborough,122,Birchcliffe-Cliffside (122)
133,2018,North York,78,Kensington-Chinatown (78)
134,2018,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
135,2018,Toronto and East York,62,East End-Danforth (62)
136,2018,North York,78,Kensington-Chinatown (78)
137,2018,Toronto and East York,78,Kensington-Chinatown (78)
138,2018,Toronto and East York,78,Kensington-Chinatown (78)
139,2018,Scarborough,122,Birchcliffe-Cliffside (122)
140,2018,Scarborough,133,Centennial Scarborough (133)
141,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
142,2018,Scarborough,133,Centennial Scarborough (133)
143,2018,Etobicoke York,93,Dovercourt-Wallace Emerson-Junction (93)
144,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
145,2018,Etobicoke York,1,West Humber-Clairville (1)
146,2018,Scarborough,122,Birchcliffe-Cliffside (122)
147,2018,Etobicoke York,1,West Humber-Clairville (1)
148,2018,Etobicoke York,93,Dovercourt-Wallace Emerson-Junction (93)
149,2018,Etobicoke York,91,Weston-Pellam Park (91)
150,2018,Scarborough,126,Dorset Park (126)
151,2018,Toronto and East York,78,Kensington-Chinatown (78)
152,2018,Etobicoke York,87,High Park-Swansea (87)
153,2018,Scarborough,126,Dorset Park (126)
154,2018,Scarborough,126,Dorset Park (126)
155,2018,Etobicoke York,30,Brookhaven-Amesbury (30)
156,2018,Etobicoke York,30,Brookhaven-Amesbury (30)
157,2018,Scarborough,137,Woburn (137)
158,2018,Scarborough,137,Woburn (137)
159,2018,Scarborough,137,Woburn (137)
160,2018,Scarborough,137,Woburn (137)
161,2018,Scarborough,137,Woburn (137)
162,2018,Scarborough,137,Woburn (137)
163,2018,Scarborough,137,Woburn (137)
164,2018,Scarborough,137,Woburn (137)
165,2018,Toronto and East York,64,Woodbine Corridor (64)
166,2018,Toronto and East York,64,Woodbine Corridor (64)
167,2018,Toronto and East York,73,Moss Park (73)
168,2018,Toronto and East York,73,Moss Park (73)
169,2018,North York,51,Willowdale East (51)
170,2018,North York,51,Willowdale East (51)
171,2018,Toronto and East York,75,Church-Yonge Corridor (75)
172,2018,Toronto and East York,75,Church-Yonge Corridor (75)
173,2018,Toronto and East York,63,The Beaches (63)
174,2018,Toronto and East York,63,The Beaches (63)
175,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
176,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
177,2018,North York,103,Lawrence Park South (103)
178,2018,North York,103,Lawrence Park South (103)
179,2018,Toronto and East York,85,South Parkdale (85)
180,2018,Toronto and East York,85,South Parkdale (85)
181,2018,Etobicoke York,18,New Toronto (18)
182,2018,Etobicoke York,18,New Toronto (18)
183,2018,Etobicoke York,18,New Toronto (18)
184,2018,Toronto and East York,73,Moss Park (73)
185,2018,Toronto and East York,73,Moss Park (73)
186,2018,Toronto and East York,70,South Riverdale (70)
187,2018,Toronto and East York,70,South Riverdale (70)
188,2018,Etobicoke York,17,Mimico (17)
189,2018,Etobicoke York,17,Mimico (17)
190,2018,Etobicoke York,17,Mimico (17)
191,2018,Etobicoke York,17,Mimico (17)
192,2018,Scarborough,132,Malvern (132)
193,2018,Scarborough,116,Steeles (116)
194,2018,Scarborough,116,Steeles (116)
195,2018,Scarborough,116,Steeles (116)
196,2018,Etobicoke York,33,Clanton Park (33)
197,2018,Etobicoke York,33,Clanton Park (33)
198,2018,Etobicoke York,33,Clanton Park (33)
199,2018,Etobicoke York,33,Clanton Park (33)
200,2018,Etobicoke York,33,Clanton Park (33)
201,2018,North York,1,West Humber-Clairville (1)
202,2018,North York,1,West Humber-Clairville (1)
203,2018,North York,1,West Humber-Clairville (1)
204,2018,North York,1,West Humber-Clairville (1)
205,2018,North York,1,West Humber-Clairville (1)
206,2018,North York,1,West Humber-Clairville (1)
207,2018,North York,1,West Humber-Clairville (1)
208,2018,North York,1,West Humber-Clairville (1)
209,2018,North York,47,Don Valley Village (47)
210,2018,North York,47,Don Valley Village (47)
211,2018,North York,47,Don Valley Village (47)
212,2018,Toronto and East York,88,High Park North (88)
213,2018,Toronto and East York,88,High Park North (88)
214,2018,Toronto and East York,88,High Park North (88)
215,2018,Scarborough,122,Birchcliffe-Cliffside (122)
216,2018,Toronto and East York,94,Wychwood (94)
217,2018,Toronto and East York,94,Wychwood (94)
218,2018,Toronto and East York,75,Church-Yonge Corridor (75)
219,2018,Toronto and East York,75,Church-Yonge Corridor (75)
220,2018,Scarborough,131,Rouge (131)
221,2018,Scarborough,131,Rouge (131)
222,2018,Scarborough,130,Milliken (130)
223,2018,Scarborough,130,Milliken (130)
224,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
225,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
226,2018,Etobicoke York,1,West Humber-Clairville (1)
227,2018,Etobicoke York,1,West Humber-Clairville (1)
228,2018,Toronto and East York,62,East End-Danforth (62)
229,2018,Toronto and East York,62,East End-Danforth (62)
230,2018,Etobicoke York,87,High Park-Swansea (87)
231,2018,Etobicoke York,87,High Park-Swansea (87)
232,2018,Scarborough,136,West Hill (136)
233,2018,Scarborough,136,West Hill (136)
234,2018,Scarborough,136,West Hill (136)
235,2018,Scarborough,136,West Hill (136)
236,2018,North York,81,Trinity-Bellwoods (81)
237,2018,North York,81,Trinity-Bellwoods (81)
238,2018,North York,82,Niagara (82)
239,2018,North York,82,Niagara (82)
240,2018,North York,82,Niagara (82)
241,2018,North York,82,Niagara (82)
242,2018,Toronto and East York,78,Kensington-Chinatown (78)
243,2018,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
244,2018,Etobicoke York,91,Weston-Pellam Park (91)
245,2018,North York,108,Briar Hill-Belgravia (108)
246,2018,Etobicoke York,28,Rustic (28)
247,2018,Etobicoke York,87,High Park-Swansea (87)
248,2018,North York,26,Downsview-Roding-CFB (26)
249,2018,North York,108,Briar Hill-Belgravia (108)
250,2018,Etobicoke York,28,Rustic (28)
251,2018,Etobicoke York,1,West Humber-Clairville (1)
252,2018,Toronto and East York,73,Moss Park (73)
253,2018,North York,26,Downsview-Roding-CFB (26)
254,2018,Etobicoke York,92,Corso Italia-Davenport (92)
255,2018,Etobicoke York,92,Corso Italia-Davenport (92)
256,2018,Etobicoke York,17,Mimico (17)
257,2018,Etobicoke York,17,Mimico (17)
258,2018,Toronto and East York,79,University (79)
259,2018,Toronto and East York,79,University (79)
260,2018,Scarborough,136,West Hill (136)
261,2018,Scarborough,136,West Hill (136)
262,2018,Toronto and East York,98,Rosedale-Moore Park (98)
263,2018,Toronto and East York,98,Rosedale-Moore Park (98)
264,2018,Etobicoke York,17,Mimico (17)
265,2018,Etobicoke York,17,Mimico (17)
266,2018,Scarborough,120,Clairlea-Birchmount (120)
267,2018,Scarborough,120,Clairlea-Birchmount (120)
268,2018,North York,51,Willowdale East (51)
269,2018,North York,51,Willowdale East (51)
270,2018,Etobicoke York,115,Mount Dennis (115)
271,2018,Etobicoke York,115,Mount Dennis (115)
272,2018,Scarborough,130,Milliken (130)
273,2018,Scarborough,130,Milliken (130)
274,2018,North York,55,Thorncliffe Park (55)
275,2018,North York,55,Thorncliffe Park (55)
276,2018,Etobicoke York,107,Oakwood Village (107)
277,2018,Etobicoke York,107,Oakwood Village (107)
278,2018,Etobicoke York,107,Oakwood Village (107)
279,2018,Etobicoke York,107,Oakwood Village (107)
280,2018,Etobicoke York,107,Oakwood Village (107)
281,2018,Etobicoke York,14,Islington-City Centre West (14)
282,2018,Etobicoke York,14,Islington-City Centre West (14)
283,2018,North York,36,Newtonbrook West (36)
284,2018,North York,21,Humber Summit (21)
285,2018,North York,21,Humber Summit (21)
286,2018,North York,21,Humber Summit (21)
287,2018,North York,50,Newtonbrook East (50)
288,2018,North York,50,Newtonbrook East (50)
289,2018,North York,50,Newtonbrook East (50)
290,2018,Etobicoke York,90,Junction Area (90)
291,2018,Etobicoke York,90,Junction Area (90)
292,2018,Etobicoke York,90,Junction Area (90)
293,2018,Etobicoke York,1,West Humber-Clairville (1)
294,2018,Etobicoke York,1,West Humber-Clairville (1)
295,2018,Etobicoke York,1,West Humber-Clairville (1)
296,2018,Etobicoke York,1,West Humber-Clairville (1)
297,2018,Scarborough,137,Woburn (137)
298,2018,Scarborough,137,Woburn (137)
299,2018,Scarborough,137,Woburn (137)
300,2018,Scarborough,137,Woburn (137)
301,2018,North York,26,Downsview-Roding-CFB (26)
302,2018,North York,26,Downsview-Roding-CFB (26)
303,2018,Toronto and East York,73,Moss Park (73)
304,2018,Toronto and East York,73,Moss Park (73)
305,2018,Scarborough,131,Rouge (131)
306,2018,Scarborough,131,Rouge (131)
307,2018,Scarborough,131,Rouge (131)
308,2018,Scarborough,131,Rouge (131)
309,2018,Scarborough,131,Rouge (131)
310,2018,Scarborough,131,Rouge (131)
311,2018,Scarborough,137,Woburn (137)
312,2018,Scarborough,137,Woburn (137)
313,2018,North York,25,Glenfield-Jane Heights (25)
314,2018,North York,25,Glenfield-Jane Heights (25)
315,2018,North York,101,Forest Hill South (101)
316,2018,North York,101,Forest Hill South (101)
317,2018,Toronto and East York,75,Church-Yonge Corridor (75)
318,2018,Toronto and East York,75,Church-Yonge Corridor (75)
319,2018,Toronto and East York,75,Church-Yonge Corridor (75)
320,2018,North York,31,Yorkdale-Glen Park (31)
321,2018,North York,31,Yorkdale-Glen Park (31)
322,2018,North York,51,Willowdale East (51)
323,2018,North York,51,Willowdale East (51)
324,2018,Toronto and East York,98,Rosedale-Moore Park (98)
325,2018,Toronto East York,69,Blake-Jones (69)
326,2018,Toronto East York,69,Blake-Jones (69)
327,2018,North York,118,Tam O'Shanter-Sullivan (118)
328,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
329,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
330,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
331,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
332,2018,Etobicoke York,90,Junction Area (90)
333,2018,Etobicoke York,90,Junction Area (90)
334,2018,Etobicoke York,90,Junction Area (90)
335,2018,Scarborough,127,Bendale (127)
336,2018,Scarborough,127,Bendale (127)
337,2018,Scarborough,118,Tam O'Shanter-Sullivan (118)
338,2018,Scarborough,118,Tam O'Shanter-Sullivan (118)
339,2018,Scarborough,118,Tam O'Shanter-Sullivan (118)
340,2018,Etobicoke York,113,Weston (113)
341,2018,North York,41,Bridle Path-Sunnybrook-York Mills (41)
342,2018,Etobicoke York,1,West Humber-Clairville (1)
343,2018,Toronto and East York,73,Moss Park (73)
344,2018,North York,26,Downsview-Roding-CFB (26)
345,2018,Etobicoke York,1,West Humber-Clairville (1)
346,2018,North York,41,Bridle Path-Sunnybrook-York Mills (41)
347,2018,Etobicoke York,11,Eringate-Centennial-West Deane (11)
348,2018,North York,53,Henry Farm (53)
349,2018,Etobicoke York,1,West Humber-Clairville (1)
350,2018,North York,41,Bridle Path-Sunnybrook-York Mills (41)
351,2018,North York,41,Bridle Path-Sunnybrook-York Mills (41)
352,2018,North York,41,Bridle Path-Sunnybrook-York Mills (41)
353,2018,Toronto East York,84,Little Portugal (84)
354,2018,Toronto East York,84,Little Portugal (84)
355,2018,Toronto East York,84,Little Portugal (84)
356,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
357,2018,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
358,2018,North York,42,Banbury-Don Mills (42)
359,2018,North York,42,Banbury-Don Mills (42)
360,2018,North York,42,Banbury-Don Mills (42)
361,2018,North York,42,Banbury-Don Mills (42)
362,2018,Etobicoke York,17,Mimico (17)
363,2018,Etobicoke York,17,Mimico (17)
364,2018,North York,49,Bayview Woods-Steeles (49)
365,2018,Etobicoke York,23,Pelmo Park-Humberlea (23)
366,2018,Etobicoke York,23,Pelmo Park-Humberlea (23)
367,2018,Etobicoke York,23,Pelmo Park-Humberlea (23)
368,2018,Etobicoke York,23,Pelmo Park-Humberlea (23)
369,2018,Etobicoke York,23,Pelmo Park-Humberlea (23)
370,2018,North York,104,Mount Pleasant West (104)
371,2018,North York,104,Mount Pleasant West (104)
372,2018,Scarborough,137,Woburn (137)
373,2018,North York,35,Westminster-Branson (35)
374,2018,North York,35,Westminster-Branson (35)
375,2018,North York,35,Westminster-Branson (35)
376,2018,North York,73,Moss Park (73)
377,2018,North York,73,Moss Park (73)
378,2018,North York,37,Willowdale West (37)
379,2018,North York,37,Willowdale West (37)
380,2018,Scarborough,126,Dorset Park (126)
381,2018,Scarborough,126,Dorset Park (126)
382,2018,North York,100,Yonge-Eglinton (100)
383,2018,North York,100,Yonge-Eglinton (100)
384,2018,North York,100,Yonge-Eglinton (100)
385,2018,Scarborough,137,Woburn (137)
386,2018,Scarborough,137,Woburn (137)
387,2018,Scarborough,137,Woburn (137)
388,2018,Etobicoke York,8,Humber Heights-Westmount (8)
389,2018,Etobicoke York,8,Humber Heights-Westmount (8)
390,2018,Etobicoke York,9,Edenbridge-Humber Valley (9)
391,2018,Etobicoke York,9,Edenbridge-Humber Valley (9)
392,2018,Etobicoke York,16,Stonegate-Queensway (16)
393,2018,Etobicoke York,16,Stonegate-Queensway (16)
394,2018,Toronto and East York,98,Rosedale-Moore Park (98)
395,2018,Toronto and East York,98,Rosedale-Moore Park (98)
396,2018,Scarborough,116,Steeles (116)
397,2018,Scarborough,116,Steeles (116)
398,2018,Scarborough,116,Steeles (116)
399,2018,Etobicoke York,1,West Humber-Clairville (1)
400,2018,Etobicoke York,1,West Humber-Clairville (1)
401,2018,Etobicoke York,1,West Humber-Clairville (1)
402,2018,Etobicoke York,1,West Humber-Clairville (1)
403,2018,Etobicoke York,1,West Humber-Clairville (1)
404,2018,Etobicoke York,1,West Humber-Clairville (1)
405,2018,North York,42,Banbury-Don Mills (42)
406,2018,North York,42,Banbury-Don Mills (42)
407,2018,North York,42,Banbury-Don Mills (42)
408,2018,North York,42,Banbury-Don Mills (42)
409,2018,North York,42,Banbury-Don Mills (42)
410,2018,Etobicoke York,113,Weston (113)
411,2018,Etobicoke York,113,Weston (113)
412,2018,Scarborough,137,Woburn (137)
413,2018,Scarborough,137,Woburn (137)
414,2018,Toronto and East York,76,Bay Street Corridor (76)
415,2018,Toronto and East York,76,Bay Street Corridor (76)
416,2018,Toronto and East York,76,Bay Street Corridor (76)
417,2018,North York,36,Newtonbrook West (36)
418,2018,North York,36,Newtonbrook West (36)
419,2018,North York,36,Newtonbrook West (36)
420,2018,North York,108,Briar Hill-Belgravia (108)
421,2018,North York,108,Briar Hill-Belgravia (108)
422,2018,North York,108,Briar Hill-Belgravia (108)
423,2018,North York,108,Briar Hill-Belgravia (108)
424,2018,Toronto and East York,101,Forest Hill South (101)
425,2018,Toronto and East York,101,Forest Hill South (101)
426,2018,Toronto and East York,101,Forest Hill South (101)
427,2018,Toronto and East York,101,Forest Hill South (101)
428,2018,Toronto and East York,101,Forest Hill South (101)
429,2018,Toronto and East York,101,Forest Hill South (101)
430,2018,Toronto and East York,101,Forest Hill South (101)
431,2018,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
432,2018,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
433,2018,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
434,2018,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
435,2018,Etobicoke York,11,Eringate-Centennial-West Deane (11)
436,2018,North York,53,Henry Farm (53)
437,2018,Etobicoke York,11,Eringate-Centennial-West Deane (11)
438,2018,Scarborough,95,Annex (95)
439,2018,North York,53,Henry Farm (53)
440,2018,Etobicoke York,11,Eringate-Centennial-West Deane (11)
441,2018,Scarborough,95,Annex (95)
442,2018,Toronto and East York,70,South Riverdale (70)
443,2018,North York,56,Leaside-Bennington (56)
444,2018,Scarborough,132,Malvern (132)
445,2018,Scarborough,132,Malvern (132)
446,2018,Scarborough,132,Malvern (132)
447,2018,Scarborough,132,Malvern (132)
448,2018,Scarborough,132,Malvern (132)
449,2018,Scarborough,132,Malvern (132)
450,2018,Scarborough,132,Malvern (132)
451,2018,Scarborough,129,Agincourt North (129)
452,2018,Scarborough,129,Agincourt North (129)
453,2018,North York,47,Don Valley Village (47)
454,2018,North York,47,Don Valley Village (47)
455,2018,North York,47,Don Valley Village (47)
456,2018,North York,47,Don Valley Village (47)
457,2018,North York,47,Don Valley Village (47)
458,2018,North York,47,Don Valley Village (47)
459,2018,Toronto and East York,76,Bay Street Corridor (76)
460,2018,Toronto and East York,76,Bay Street Corridor (76)
461,2018,North York,39,Bedford Park-Nortown (39)
462,2018,North York,39,Bedford Park-Nortown (39)
463,2018,North York,39,Bedford Park-Nortown (39)
464,2018,North York,43,Victoria Village (43)
465,2018,North York,43,Victoria Village (43)
466,2018,Etobicoke York,9,Edenbridge-Humber Valley (9)
467,2018,Etobicoke York,9,Edenbridge-Humber Valley (9)
468,2018,Scarborough,131,Rouge (131)
469,2018,Scarborough,131,Rouge (131)
470,2018,Scarborough,125,Ionview (125)
471,2018,Scarborough,125,Ionview (125)
472,2018,North York,105,Lawrence Park North (105)
473,2018,North York,105,Lawrence Park North (105)
474,2018,Toronto and East York,104,Mount Pleasant West (104)
475,2018,Toronto and East York,104,Mount Pleasant West (104)
476,2018,Scarborough,117,L'Amoreaux (117)
477,2018,Scarborough,117,L'Amoreaux (117)
478,2018,Scarborough,137,Woburn (137)
479,2018,Scarborough,137,Woburn (137)
480,2018,Scarborough,137,Woburn (137)
481,2018,Etobicoke York,16,Stonegate-Queensway (16)
482,2018,Etobicoke York,16,Stonegate-Queensway (16)
483,2018,Etobicoke York,16,Stonegate-Queensway (16)
484,2018,Etobicoke York,16,Stonegate-Queensway (16)
485,2018,North York,26,Downsview-Roding-CFB (26)
486,2018,North York,26,Downsview-Roding-CFB (26)
487,2018,North York,26,Downsview-Roding-CFB (26)
488,2018,Toronto and East York,75,Church-Yonge Corridor (75)
489,2018,Toronto and East York,75,Church-Yonge Corridor (75)
490,2018,North York,51,Willowdale East (51)
491,2018,North York,51,Willowdale East (51)
492,2018,North York,51,Willowdale East (51)
493,2018,North York,51,Willowdale East (51)
494,2018,North York,51,Willowdale East (51)
495,2018,North York,51,Willowdale East (51)
496,2018,Scarborough,131,Rouge (131)
497,2018,Scarborough,131,Rouge (131)
498,2018,North York,35,Westminster-Branson (35)
499,2018,North York,35,Westminster-Branson (35)
500,2018,North York,56,Leaside-Bennington (56)
501,2018,North York,56,Leaside-Bennington (56)
502,2018,Toronto and East York,78,Kensington-Chinatown (78)
503,2018,Toronto and East York,78,Kensington-Chinatown (78)
504,2018,Toronto and East York,82,Niagara (82)
505,2018,Toronto and East York,82,Niagara (82)
506,2018,Scarborough,116,Steeles (116)
507,2018,Scarborough,116,Steeles (116)
508,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
509,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
510,2018,Scarborough,132,Malvern (132)
511,2018,Scarborough,132,Malvern (132)
512,2018,Scarborough,132,Malvern (132)
513,2018,North York,120,Clairlea-Birchmount (120)
514,2018,North York,120,Clairlea-Birchmount (120)
515,2018,Toronto and East York,102,Forest Hill North (102)
516,2018,Toronto and East York,102,Forest Hill North (102)
517,2018,Etobicoke York,22,Humbermede (22)
518,2018,Etobicoke York,22,Humbermede (22)
519,2018,Toronto and East York,71,Cabbagetown-South St.James Town (71)
520,2018,Toronto and East York,71,Cabbagetown-South St.James Town (71)
521,2018,Etobicoke York,110,Keelesdale-Eglinton West (110)
522,2018,Etobicoke York,110,Keelesdale-Eglinton West (110)
523,2018,North York,26,Downsview-Roding-CFB (26)
524,2018,North York,26,Downsview-Roding-CFB (26)
525,2018,North York,26,Downsview-Roding-CFB (26)
526,2018,Scarborough,95,Annex (95)
527,2018,Toronto and East York,70,South Riverdale (70)
528,2018,North York,26,Downsview-Roding-CFB (26)
529,2018,Scarborough,95,Annex (95)
530,2018,North York,26,Downsview-Roding-CFB (26)
531,2018,Etobicoke York,17,Mimico (17)
532,2018,Scarborough,126,Dorset Park (126)
533,2018,North York,26,Downsview-Roding-CFB (26)
534,2018,Scarborough,131,Rouge (131)
535,2018,Scarborough,131,Rouge (131)
536,2018,Scarborough,131,Rouge (131)
537,2018,Etobicoke York,16,Stonegate-Queensway (16)
538,2018,Etobicoke York,16,Stonegate-Queensway (16)
539,2018,Scarborough,130,Milliken (130)
540,2018,Scarborough,130,Milliken (130)
541,2018,Toronto and East York,86,Roncesvalles (86)
542,2018,Toronto and East York,86,Roncesvalles (86)
543,2018,Etobicoke York,18,New Toronto (18)
544,2018,Etobicoke York,18,New Toronto (18)
545,2018,Toronto and East York,78,Kensington-Chinatown (78)
546,2018,Toronto and East York,78,Kensington-Chinatown (78)
547,2018,Toronto and East York,78,Kensington-Chinatown (78)
548,2018,North York,42,Banbury-Don Mills (42)
549,2018,North York,42,Banbury-Don Mills (42)
550,2018,North York,42,Banbury-Don Mills (42)
551,2018,North York,107,Oakwood Village (107)
552,2018,North York,107,Oakwood Village (107)
553,2018,North York,107,Oakwood Village (107)
554,2018,North York,107,Oakwood Village (107)
555,2018,Scarborough,137,Woburn (137)
556,2018,Scarborough,137,Woburn (137)
557,2018,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
558,2018,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
559,2018,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
560,2018,Toronto and East York,87,High Park-Swansea (87)
561,2018,Toronto and East York,87,High Park-Swansea (87)
562,2018,Toronto and East York,87,High Park-Swansea (87)
563,2018,Toronto and East York,94,Wychwood (94)
564,2018,Toronto and East York,94,Wychwood (94)
565,2018,North York,92,Corso Italia-Davenport (92)
566,2018,North York,92,Corso Italia-Davenport (92)
567,2018,Etobicoke York,6,Kingsview Village-The Westway (6)
568,2018,Etobicoke York,6,Kingsview Village-The Westway (6)
569,2018,Scarborough,73,Moss Park (73)
570,2018,Scarborough,73,Moss Park (73)
571,2018,Scarborough,133,Centennial Scarborough (133)
572,2018,Scarborough,133,Centennial Scarborough (133)
573,2018,Scarborough,133,Centennial Scarborough (133)
574,2018,North York,50,Newtonbrook East (50)
575,2018,North York,50,Newtonbrook East (50)
576,2018,North York,50,Newtonbrook East (50)
577,2018,North York,50,Newtonbrook East (50)
578,2018,Etobicoke York,90,Junction Area (90)
579,2018,Etobicoke York,90,Junction Area (90)
580,2018,North York,27,York University Heights (27)
581,2018,North York,27,York University Heights (27)
582,2018,Toronto and East York,76,Bay Street Corridor (76)
583,2018,Toronto and East York,76,Bay Street Corridor (76)
584,2018,Etobicoke York,110,Keelesdale-Eglinton West (110)
585,2018,Etobicoke York,110,Keelesdale-Eglinton West (110)
586,2018,Toronto and East York,77,Waterfront Communities-The Island (77)
587,2018,North York,108,Briar Hill-Belgravia (108)
588,2018,North York,108,Briar Hill-Belgravia (108)
589,2018,Toronto and East York,73,Moss Park (73)
590,2018,Toronto and East York,73,Moss Park (73)
591,2018,Etobicoke York,1,West Humber-Clairville (1)
592,2018,Etobicoke York,1,West Humber-Clairville (1)
593,2018,Etobicoke York,1,West Humber-Clairville (1)
594,2018,Etobicoke York,1,West Humber-Clairville (1)
595,2018,Etobicoke York,1,West Humber-Clairville (1)
596,2018,Etobicoke York,1,West Humber-Clairville (1)
597,2018,Scarborough,127,Bendale (127)
598,2018,Scarborough,127,Bendale (127)
599,2018,Scarborough,139,Scarborough Village (139)
600,2018,Scarborough,139,Scarborough Village (139)
601,2018,Etobicoke York,9,Edenbridge-Humber Valley (9)
602,2018,Etobicoke York,9,Edenbridge-Humber Valley (9)
603,2018,North York,75,Church-Yonge Corridor (75)
604,2018,North York,75,Church-Yonge Corridor (75)
605,2018,Toronto and East York,65,Greenwood-Coxwell (65)
606,2018,Toronto and East York,65,Greenwood-Coxwell (65)
607,2018,Etobicoke York,11,Eringate-Centennial-West Deane (11)
608,2018,Etobicoke York,11,Eringate-Centennial-West Deane (11)
609,2018,Toronto and East York,69,Blake-Jones (69)
610,2018,Toronto and East York,69,Blake-Jones (69)
